iter	Passed	Remaining
187	316	1365
188	317	1360
189	318	1355
190	318	1350
191	319	1345
192	320	1340
193	321	1335
194	322	1330
195	323	1325
196	323	1320
197	324	1315
198	325	1309
199	326	1305
200	327	1300
201	327	1295
202	328	1290
203	329	1285
204	330	1280
205	331	1275
206	331	1271
207	332	1266
208	333	1261
209	334	1257
210	335	1253
211	335	1248
212	336	1244
213	337	1240
214	338	1235
215	339	1231
216	340	1227
217	340	1222
218	341	1218
219	342	1213
220	343	1209
221	343	1205
222	344	1201
223	345	1196
224	346	1193
225	347	1188
226	347	1185
227	348	1181
228	349	1177
229	350	1174
230	351	1170
231	352	1166
232	353	1162
233	353	1158
234	354	1154
235	355	1151
236	356	1147
237	357	1143
238	358	1140
239	358	1136
240	359	1132
241	360	1128
242	361	1125
243	362	1122
244	362	1118
245	363	1115
246	364	1111
247	365	1108
248	366	1104
249	366	1100
250	367	1097
251	368	1093
252	369	1090
253	370	1087
254	370	1083
255	371	1080
256	372	1076
257	373	1073
258	374	1070
259	374	1066
260	375	1063
261	376	1060
262	377	1058
263	378	1055
264	379	1051
265	380	1048
266	381	1045
267	381	1042
268	382	1040
269	383	1037
270	384	1033
271	385	1030
272	385	1027
273	386	1024
274	387	1021
275	388	1018
276	388	1015
277	389	1012
278	390	1009
279	391	1006
280	392	1003
281	393	1000
282	393	997
283	394	994
284	395	991
285	396	988
286	396	986
287	397	983
288	398	980
289	399	977
290	400	974
291	400	972
292	401	969
293	402	966
294	403	964
295	404	961
296	405	958
297	406	956
298	406	953
299	407	950
300	408	948
301	409	945
302	409	942
303	410	940
304	411	937
305	412	935
306	413	932
307	413	929
308	414	927
309	415	924
310	416	922
311	416	919
312	417	916
313	418	914
314	419	911
315	420	909
316	421	907
317	421	904
318	422	902
319	423	900
320	424	897
321	425	895
322	426	893
323	426	890
324	427	888
325	428	885
326	429	883
327	430	881
328	430	878
329	431	876
330	432	873
331	433	871
332	434	869
333	437	873
334	438	871
335	439	868
336	440	867
337	441	864
338	442	862
339	443	860
340	444	858
341	445	856
342	446	854
343	447	852
344	447	850
345	448	848
346	450	847
347	451	845
348	453	845
349	454	843
350	455	841
351	456	840
352	457	838
353	458	836
354	459	834
355	460	832
356	463	834
357	465	834
358	466	832
359	467	830
360	468	829
361	469	827
362	471	827
363	472	826
364	473	824
365	474	822
366	476	821
367	477	819
368	479	820
369	480	818
370	481	816
371	492	830
372	512	861
373	513	859
374	514	858
375	516	856
376	517	854
377	519	855
378	520	853
379	521	851
380	523	849
381	523	847
382	524	845
383	525	843
384	526	841
385	527	839
386	528	837
387	529	835
388	530	833
389	531	831
390	532	829
391	533	828
392	535	826
393	535	824
394	536	822
395	537	820
396	538	818
397	539	816
398	540	814
399	541	812
400	543	812
401	545	810
402	546	809
403	547	807
404	548	805
405	549	803
406	550	801
407	551	800
408	553	799
409	554	798
410	555	796
411	556	794
412	557	792
413	558	790
414	559	788
415	560	786
416	561	784
417	562	782
418	562	780
419	563	778
420	564	776
421	565	774
422	566	772
423	567	770
424	568	768
425	569	766
426	569	764
427	570	762
428	571	760
429	572	758
430	573	756
431	573	754
432	574	752
433	575	750
434	576	748
435	577	746
436	578	744
437	578	742
438	579	740
439	580	739
440	581	737
441	582	735
442	583	733
443	583	731
444	584	729
445	585	727
446	586	725
447	587	723
448	588	721
449	588	719
450	589	717
451	590	715
452	591	713
453	592	712
454	592	710
455	593	708
456	594	706
457	595	704
458	596	702
459	596	700
460	597	698
461	598	696
462	599	694
463	600	693
464	600	691
465	601	689
466	602	687
467	603	685
468	603	683
469	604	681
470	605	680
471	606	678
472	607	676
473	607	674
474	608	672
475	609	670
476	610	669
477	611	667
478	611	665
479	612	663
480	613	661
481	614	660
482	614	658
483	615	656
484	616	654
485	617	652
486	618	651
487	618	649
488	619	647
489	620	645
490	621	644
491	622	642
492	623	640
493	623	639
494	624	637
495	625	635
496	626	633
497	626	631
498	627	630
499	628	628
500	629	626
501	630	625
502	631	623
503	631	621
504	632	620
505	633	618
506	634	616
507	634	614
508	635	613
509	636	611
510	637	609
511	638	608
512	639	606
513	639	604
514	640	603
515	641	601
516	642	599
517	642	598
518	643	596
519	644	594
520	645	593
521	646	591
522	646	589
523	647	588
524	648	586
525	649	585
526	650	583
527	650	581
528	651	580
529	652	578
530	653	576
531	654	575
532	655	573
533	655	572
534	656	570
535	657	569
536	658	567
537	659	566
538	659	564
539	660	562
540	661	561
541	662	559
542	663	558
543	663	556
544	664	554
545	665	553
546	666	551
547	667	550
548	667	548
549	668	547
550	669	545
551	670	543
552	670	542
553	671	540
554	672	539
555	673	537
556	674	536
557	675	534
558	675	533
559	676	531
560	677	530
561	678	528
562	678	526
563	679	525
564	680	523
565	681	522
566	682	520
567	682	519
568	683	517
569	684	516
570	685	514
571	686	513
572	686	511
573	687	510
574	688	508
575	689	507
576	690	505
577	690	504
578	691	502
579	692	501
580	693	500
581	694	498
582	694	497
583	695	495
584	696	494
585	697	492
586	697	491
587	698	489
588	699	488
589	700	486
590	701	485
591	702	483
592	702	482
593	703	480
594	704	479
595	705	478
596	705	476
597	706	475
598	707	473
599	708	472
600	709	470
601	709	469
602	710	467
603	711	466
604	712	465
605	713	463
606	714	462
607	714	460
608	715	459
609	716	458
610	717	456
611	717	455
612	718	453
613	719	452
614	720	450
615	721	449
616	722	448
617	722	446
618	723	445
619	724	444
620	725	442
621	726	441
622	726	439
623	727	438
624	728	437
625	729	435
626	730	434
627	730	432
628	731	431
629	732	430
630	733	428
631	734	427
632	734	426
633	735	424
634	736	423
635	737	422
636	738	420
637	738	419
638	739	417
639	740	416
640	741	415
641	742	413
642	742	412
643	743	411
644	744	409
645	745	408
646	746	407
647	747	405
648	747	404
649	748	403
650	749	401
651	750	400
652	751	399
653	751	397
654	752	396
655	753	395
656	754	393
657	755	392
658	755	391
659	756	389
660	757	388
661	758	387
662	759	385
663	759	384
664	760	383
665	761	381
666	762	380
667	763	379
668	763	377
669	764	376
670	765	375
671	766	373
672	766	372
673	767	371
674	768	370
675	769	368
676	770	367
677	770	366
678	771	364
679	772	363
680	773	362
681	774	360
682	774	359
683	775	358
684	776	357
685	777	355
686	778	354
687	779	353
688	779	351
689	780	350
690	781	349
691	782	348
692	782	346
693	783	345
694	784	344
695	785	343
696	786	341
697	786	340
698	787	339
699	788	337
700	789	336
701	790	335
702	791	334
703	791	332
704	792	331
705	793	330
706	794	329
707	795	327
708	795	326
709	796	325
710	797	324
711	798	322
712	798	321
713	799	320
714	800	319
715	801	317
716	801	316
717	802	315
718	803	314
719	804	312
720	805	311
721	805	310
722	806	309
723	807	307
724	808	306
725	809	305
726	809	304
727	810	302
728	811	301
729	812	300
730	813	299
731	813	297
732	814	296
733	815	295
734	816	294
735	816	293
736	817	291
737	818	290
738	819	289
739	820	288
740	821	286
741	821	285
742	822	284
743	823	283
744	824	282
745	825	280
746	825	279
747	826	278
748	827	277
749	828	276
750	829	274
751	829	273
752	830	272
753	831	271
754	832	270
755	833	268
756	833	267
757	834	266
758	835	265
759	836	264
760	837	262
761	837	261
762	838	260
763	839	259
764	840	258
765	840	256
766	841	255
767	842	254
768	843	253
769	844	252
770	844	250
771	845	249
772	846	248
773	847	247
774	848	246
775	849	245
776	849	243
777	850	242
778	851	241
779	852	240
780	853	239
781	853	238
782	854	236
783	855	235
784	856	234
785	856	233
786	857	232
787	858	230
788	859	229
789	859	228
790	860	227
791	861	226
792	862	225
793	863	223
794	864	222
795	864	221
796	865	220
797	866	219
798	867	218
799	867	216
800	868	215
801	869	214
802	870	213
803	871	212
804	871	211
805	872	210
806	873	208
807	874	207
808	875	206
809	875	205
810	876	204
811	877	203
812	878	202
813	879	200
814	880	199
815	880	198
816	881	197
817	882	196
818	883	195
819	883	194
820	884	192
821	885	191
822	886	190
823	886	189
824	887	188
825	888	187
826	889	186
827	893	185
828	893	184
829	894	183
830	895	182
831	896	180
832	897	179
833	897	178
834	898	177
835	899	176
836	900	175
837	901	174
838	902	173
839	902	171
840	903	170
841	904	169
842	905	168
843	905	167
844	906	166
845	907	165
846	908	164
847	909	162
848	909	161
849	910	160
850	911	159
851	912	158
852	913	157
853	914	156
854	914	155
855	915	154
856	916	152
857	917	151
858	918	150
859	918	149
860	919	148
861	920	147
862	921	146
863	922	145
864	922	144
865	923	142
866	924	141
867	925	140
868	926	139
869	926	138
870	927	137
871	928	136
872	929	135
873	929	134
874	930	132
875	931	131
876	932	130
877	933	129
878	933	128
879	934	127
880	935	126
881	936	125
882	936	124
883	937	123
884	938	121
885	939	120
886	940	119
887	940	118
888	941	117
889	942	116
890	943	115
891	944	114
892	944	113
893	945	112
894	946	111
895	947	109
896	948	108
897	949	107
898	950	106
899	951	105
900	951	104
901	952	103
902	953	102
903	954	101
904	955	100
905	956	99
906	957	98
907	958	97
908	959	96
909	959	94
910	960	93
911	961	92
912	962	91
913	963	90
914	964	89
915	964	88
916	965	87
917	966	86
918	967	85
919	967	84
920	968	83
921	969	82
922	970	80
923	971	79
924	972	78
925	972	77
926	973	76
927	974	75
928	975	74
929	976	73
930	976	72
931	977	71
932	978	70
933	979	69
934	980	68
935	980	67
936	981	66
937	982	64
938	983	63
939	984	62
940	984	61
941	985	60
942	986	59
943	987	58
944	988	57
945	988	56
946	989	55
947	990	54
948	991	53
949	991	52
950	992	51
951	993	50
952	994	49
953	995	47
954	995	46
955	996	45
956	997	44
957	998	43
958	999	42
959	999	41
960	1000	40
961	1001	39
962	1002	38
963	1003	37
964	1003	36
965	1004	35
966	1005	34
967	1006	33
968	1007	32
969	1007	31
970	1008	30
971	1009	29
972	1010	28
973	1011	26
974	1011	25
975	1012	24
976	1013	23
977	1014	22
978	1015	21
979	1016	20
980	1016	19
981	1017	18
982	1018	17
983	1019	16
984	1020	15
985	1021	14
986	1021	13
987	1022	12
988	1023	11
989	1024	10
990	1025	9
991	1025	8
992	1026	7
993	1027	6
994	1028	5
995	1029	4
996	1029	3
997	1030	2
998	1031	1
999	1032	0
